agente,hora,demanda
Otros,2014-01-01 23:00:00,10.0
Otros,2014-01-01 23:59:00,10.0
Varios (1),2014-01-01 01:00:00,0.8
Varios (1),2014-01-01 02:00:00,0.7
Varios (1),2014-01-01 03:00:00,0.7
Varios (1),2014-01-01 04:00:00,0.7
Varios (1),2014-01-01 05:00:00,0.7
Varios (1),2014-01-01 06:00:00,0.8
Varios (1),2014-01-01 07:00:00,0.9
Varios (1),2014-01-01 08:00:00,0.8
Varios (1),2014-01-01 09:00:00,0.7
Varios (1),2014-01-01 10:00:00,0.7
Varios (1),2014-01-01 11:00:00,0.7
Varios (1),2014-01-01 12:00:00,0.7
Varios (1),2014-01-01 13:00:00,0.7
Varios (1),2014-01-01 14:00:00,0.7
Varios (1),2014-01-01 15:00:00,0.7
Varios (1),2014-01-01 16:00:00,0.7
Varios (1),2014-01-01 17:00:00,0.7
Varios (1),2014-01-01 18:00:00,0.8
Varios (1),2014-01-01 19:00:00,1.5
Varios (1),2014-01-01 20:00:00,1.9
Varios (1),2014-01-01 21:00:00,1.8
Varios (1),2014-01-01 22:00:00,1.5
Varios (1),2014-01-01 23:00:00,1.1
Varios (1),2014-01-01 23:59:00,0.9
CRE - Santa Cruz,2014-01-02 01:00:00,218.8
CRE - Santa Cruz,2014-01-02 02:00:00,204.5
CRE - Santa Cruz,2014-01-02 03:00:00,197.4
CRE - Santa Cruz,2014-01-02 04:00:00,192.4
CRE - Santa Cruz,2014-01-02 05:00:00,190.4
CRE - Santa Cruz,2014-01-02 06:00:00,187.5
CRE - Santa Cruz,2014-01-02 07:00:00,182.1
CRE - Santa Cruz,2014-01-02 08:00:00,211.7
CRE - Santa Cruz,2014-01-02 09:00:00,252.5
CRE - Santa Cruz,2014-01-02 10:00:00,287.4
CRE - Santa Cruz,2014-01-02 11:00:00,303.5
CRE - Santa Cruz,2014-01-02 12:00:00,314.0
CRE - Santa Cruz,2014-01-02 13:00:00,305.2
CRE - Santa Cruz,2014-01-02 14:00:00,310.3
CRE - Santa Cruz,2014-01-02 15:00:00,328.8
CRE - Santa Cruz,2014-01-02 16:00:00,341.7
CRE - Santa Cruz,2014-01-02 17:00:00,345.8
CRE - Santa Cruz,2014-01-02 18:00:00,334.6
CRE - Santa Cruz,2014-01-02 19:00:00,324.2
CRE - Santa Cruz,2014-01-02 20:00:00,366.5
CRE - Santa Cruz,2014-01-02 21:00:00,366.9
CRE - Santa Cruz,2014-01-02 22:00:00,355.0
CRE - Santa Cruz,2014-01-02 23:00:00,331.7
CRE - Santa Cruz,2014-01-02 23:59:00,297.7
DELAPAZ - La Paz,2014-01-02 01:00:00,124.4
DELAPAZ - La Paz,2014-01-02 02:00:00,109.9
DELAPAZ - La Paz,2014-01-02 03:00:00,102.3
DELAPAZ - La Paz,2014-01-02 04:00:00,98.6
DELAPAZ - La Paz,2014-01-02 05:00:00,98.5
DELAPAZ - La Paz,2014-01-02 06:00:00,104.3
DELAPAZ - La Paz,2014-01-02 07:00:00,118.0
DELAPAZ - La Paz,2014-01-02 08:00:00,157.1
DELAPAZ - La Paz,2014-01-02 09:00:00,177.2
DELAPAZ - La Paz,2014-01-02 10:00:00,189.7
DELAPAZ - La Paz,2014-01-02 11:00:00,198.2
DELAPAZ - La Paz,2014-01-02 12:00:00,203.7
DELAPAZ - La Paz,2014-01-02 13:00:00,196.8
DELAPAZ - La Paz,2014-01-02 14:00:00,193.5
DELAPAZ - La Paz,2014-01-02 15:00:00,199.1
DELAPAZ - La Paz,2014-01-02 16:00:00,204.6
DELAPAZ - La Paz,2014-01-02 17:00:00,202.6
DELAPAZ - La Paz,2014-01-02 18:00:00,198.4
DELAPAZ - La Paz,2014-01-02 19:00:00,206.9
DELAPAZ - La Paz,2014-01-02 20:00:00,246.1
DELAPAZ - La Paz,2014-01-02 21:00:00,264.0
DELAPAZ - La Paz,2014-01-02 22:00:00,247.8
DELAPAZ - La Paz,2014-01-02 23:00:00,212.3
DELAPAZ - La Paz,2014-01-02 23:59:00,171.9
ELFEC - Cochabamba,2014-01-02 01:00:00,89.3
ELFEC - Cochabamba,2014-01-02 02:00:00,81.3
ELFEC - Cochabamba,2014-01-02 03:00:00,76.7
ELFEC - Cochabamba,2014-01-02 04:00:00,74.5
ELFEC - Cochabamba,2014-01-02 05:00:00,74.9
ELFEC - Cochabamba,2014-01-02 06:00:00,76.7
ELFEC - Cochabamba,2014-01-02 07:00:00,80.7
ELFEC - Cochabamba,2014-01-02 08:00:00,97.2
ELFEC - Cochabamba,2014-01-02 09:00:00,110.0
ELFEC - Cochabamba,2014-01-02 10:00:00,118.8
ELFEC - Cochabamba,2014-01-02 11:00:00,122.5
ELFEC - Cochabamba,2014-01-02 12:00:00,124.4
ELFEC - Cochabamba,2014-01-02 13:00:00,119.3
ELFEC - Cochabamba,2014-01-02 14:00:00,120.2
ELFEC - Cochabamba,2014-01-02 15:00:00,125.3
ELFEC - Cochabamba,2014-01-02 16:00:00,127.2
ELFEC - Cochabamba,2014-01-02 17:00:00,126.8
ELFEC - Cochabamba,2014-01-02 18:00:00,124.7
ELFEC - Cochabamba,2014-01-02 19:00:00,123.0
ELFEC - Cochabamba,2014-01-02 20:00:00,157.8
ELFEC - Cochabamba,2014-01-02 21:00:00,169.3
ELFEC - Cochabamba,2014-01-02 22:00:00,160.1
ELFEC - Cochabamba,2014-01-02 23:00:00,140.8
ELFEC - Cochabamba,2014-01-02 23:59:00,118.7
ELFEC - Chimore,2014-01-02 01:00:00,5.9
ELFEC - Chimore,2014-01-02 02:00:00,5.5
ELFEC - Chimore,2014-01-02 03:00:00,5.3
ELFEC - Chimore,2014-01-02 04:00:00,5.1
ELFEC - Chimore,2014-01-02 05:00:00,5.1
ELFEC - Chimore,2014-01-02 06:00:00,5.1
ELFEC - Chimore,2014-01-02 07:00:00,4.9
ELFEC - Chimore,2014-01-02 08:00:00,5.2
ELFEC - Chimore,2014-01-02 09:00:00,5.8
ELFEC - Chimore,2014-01-02 10:00:00,6.8
ELFEC - Chimore,2014-01-02 11:00:00,7.3
ELFEC - Chimore,2014-01-02 12:00:00,7.2
ELFEC - Chimore,2014-01-02 13:00:00,6.7
ELFEC - Chimore,2014-01-02 14:00:00,6.8
ELFEC - Chimore,2014-01-02 15:00:00,7.0
ELFEC - Chimore,2014-01-02 16:00:00,7.5
ELFEC - Chimore,2014-01-02 17:00:00,7.6
ELFEC - Chimore,2014-01-02 18:00:00,7.0
ELFEC - Chimore,2014-01-02 19:00:00,7.4
ELFEC - Chimore,2014-01-02 20:00:00,9.5
ELFEC - Chimore,2014-01-02 21:00:00,10.2
ELFEC - Chimore,2014-01-02 22:00:00,9.5
ELFEC - Chimore,2014-01-02 23:00:00,8.2
ELFEC - Chimore,2014-01-02 23:59:00,6.9
ELFEO - Oruro,2014-01-02 01:00:00,27.6
ELFEO - Oruro,2014-01-02 02:00:00,25.9
ELFEO - Oruro,2014-01-02 03:00:00,25.1
ELFEO - Oruro,2014-01-02 04:00:00,24.7
ELFEO - Oruro,2014-01-02 05:00:00,24.8
ELFEO - Oruro,2014-01-02 06:00:00,24.6
ELFEO - Oruro,2014-01-02 07:00:00,24.4
ELFEO - Oruro,2014-01-02 08:00:00,27.2
ELFEO - Oruro,2014-01-02 09:00:00,30.6
ELFEO - Oruro,2014-01-02 10:00:00,33.3
ELFEO - Oruro,2014-01-02 11:00:00,34.4
ELFEO - Oruro,2014-01-02 12:00:00,34.9
ELFEO - Oruro,2014-01-02 13:00:00,33.1
ELFEO - Oruro,2014-01-02 14:00:00,32.7
ELFEO - Oruro,2014-01-02 15:00:00,34.4
ELFEO - Oruro,2014-01-02 16:00:00,35.7
ELFEO - Oruro,2014-01-02 17:00:00,37.0
ELFEO - Oruro,2014-01-02 18:00:00,36.7
ELFEO - Oruro,2014-01-02 19:00:00,37.4
ELFEO - Oruro,2014-01-02 20:00:00,44.0
ELFEO - Oruro,2014-01-02 21:00:00,47.1
ELFEO - Oruro,2014-01-02 22:00:00,45.1
ELFEO - Oruro,2014-01-02 23:00:00,42.0
ELFEO - Oruro,2014-01-02 23:59:00,37.3
ELFEO - Catavi,2014-01-02 01:00:00,4.1
ELFEO - Catavi,2014-01-02 02:00:00,3.7
ELFEO - Catavi,2014-01-02 03:00:00,3.3
ELFEO - Catavi,2014-01-02 04:00:00,3.6
ELFEO - Catavi,2014-01-02 05:00:00,3.6
ELFEO - Catavi,2014-01-02 06:00:00,3.7
ELFEO - Catavi,2014-01-02 07:00:00,4.7
ELFEO - Catavi,2014-01-02 08:00:00,7.1
ELFEO - Catavi,2014-01-02 09:00:00,8.3
ELFEO - Catavi,2014-01-02 10:00:00,8.7
ELFEO - Catavi,2014-01-02 11:00:00,9.0
ELFEO - Catavi,2014-01-02 12:00:00,9.0
ELFEO - Catavi,2014-01-02 13:00:00,9.3
ELFEO - Catavi,2014-01-02 14:00:00,9.2
ELFEO - Catavi,2014-01-02 15:00:00,8.9
ELFEO - Catavi,2014-01-02 16:00:00,8.9
ELFEO - Catavi,2014-01-02 17:00:00,9.4
ELFEO - Catavi,2014-01-02 18:00:00,9.6
ELFEO - Catavi,2014-01-02 19:00:00,10.3
