fecha,agente,cat,componente,de_hrs,a_hrs,causa
2017-09-17,ENDE ANDINA,G,WAR04,15:37,15:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-09-17,ENDE VALLE HERMOSO,G,CAR02,15:37,15:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE ANDINA,G,WAR04,06:24,09:31,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,CECBB,G,BUL01,06:24,14:43,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE ANDINA,G,ERI04,06:24,17:12,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE ANDINA,G,ERI03,06:24,17:12,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE ANDINA,G,ERI01,06:24,17:12,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE ANDINA,G,ERI02,06:24,17:12,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE GUARACACHI,G,SCZ01,06:24,17:12,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE GUARACACHI,G,SCZ02,06:24,17:12,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE VALLE HERMOSO,G,CAR03,06:24,17:12,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE ANDINA,G,WAR02,07:53,08:25,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE VALLE HERMOSO,G,CAR01,07:53,09:54,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-28,ENDE ANDINA,G,WAR03,08:39,09:11,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE ANDINA,G,WAR04,09:20,10:25,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE VALLE HERMOSO,G,CAR01,10:23,12:28,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,CECBB,G,BUL01,10:23,15:07,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE ANDINA,G,ERI02,10:23,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE ANDINA,G,ERI03,10:23,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE GUARACACHI,G,SCZ01,10:23,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE VALLE HERMOSO,G,CAR02,10:23,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE VALLE HERMOSO,G,CAR03,10:23,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE ANDINA,G,ERI01,11:52,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE ANDINA,G,ERI04,11:52,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE GUARACACHI,G,SCZ02,11:52,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE VALLE HERMOSO,G,CAR01,15:27,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE ANDINA,G,WAR04,15:32,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,CECBB,G,BUL03,15:39,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-10-29,ENDE ANDINA,G,WAR03,15:42,17:22,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-01,ENDE VALLE HERMOSO,G,CAR02,23:54,24:00,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-02,ENDE VALLE HERMOSO,G,CAR02,00:01,05:21,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-02,ENDE VALLE HERMOSO,G,CAR01,00:45,05:21,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-02,CECBB,G,BUL01,01:15,05:21,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-02,ENDE ANDINA,G,WAR04,04:15,05:21,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE ANDINA,G,WAR04,06:00,07:58,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,CECBB,G,BUL01,06:00,09:15,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE VALLE HERMOSO,G,CAR03,06:00,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE ANDINA,G,WAR02,06:46,07:10,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE VALLE HERMOSO,G,CAR02,06:46,08:50,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE ANDINA,G,ERI01,06:46,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE ANDINA,G,ERI04,06:46,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE ANDINA,G,ERI03,06:46,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE ANDINA,G,ERI02,06:46,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE GUARACACHI,G,SCZ02,06:46,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE GUARACACHI,G,SCZ01,06:46,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE VALLE HERMOSO,G,CAR01,06:46,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE GUARACACHI,G,GCH06,09:39,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-04,ENDE GUARACACHI,G,GCH01,09:39,16:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-06,ENDE VALLE HERMOSO,G,CAR02,06:30,07:00,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-06,ENDE VALLE HERMOSO,G,CAR03,07:06,08:40,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-06,ENDE ANDINA,G,ERI03,07:09,08:48,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-06,ENDE ANDINA,G,ERI02,08:40,09:09,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-07,ENDE ANDINA,G,ERI01,10:35,11:05,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-11,CECBB,G,BUL01,04:29,05:36,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-11,ENDE ANDINA,G,WAR04,04:29,08:54,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-11,ENDE ANDINA,G,WAR05,05:36,06:20,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-11,ENDE ANDINA,G,WAR02,05:36,06:50,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-11,ENDE VALLE HERMOSO,G,CAR01,06:20,08:10,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-11,ENDE VALLE HERMOSO,G,CAR03,08:10,10:03,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-11,ENDE ANDINA,G,ERI03,08:54,10:03,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-12,CECBB,G,BUL01,03:01,05:33,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-12,ENDE VALLE HERMOSO,G,CAR01,03:01,06:45,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-12,ENDE ANDINA,G,WAR02,03:16,06:45,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-12,ENDE ANDINA,G,WAR05,05:33,06:45,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-12,ENDE ANDINA,G,WAR03,05:40,06:45,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-12,ENDE VALLE HERMOSO,G,CAR01,08:59,09:30,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-12,CECBB,G,BUL01,08:59,11:36,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-13,ENDE ANDINA,G,ERI03,07:04,08:00,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-25,CECBB,G,BUL01,04:44,08:15,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE ANDINA,G,WAR04,04:45,07:30,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE ANDINA,G,WAR05,05:20,07:00,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE ANDINA,G,WAR02,05:20,07:30,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE ANDINA,G,WAR03,05:30,06:40,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE VALLE HERMOSO,G,CAR01,06:40,07:31,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE VALLE HERMOSO,G,CAR02,07:00,08:15,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE VALLE HERMOSO,G,CAR03,08:15,08:45,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE ANDINA,G,ERI03,08:15,09:00,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE ANDINA,G,ERI02,08:45,09:30,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE ANDINA,G,ERI04,09:00,17:19,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE ANDINA,G,ERI01,09:30,16:40,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-25,ENDE ANDINA,G,ERI02,16:40,17:19,Límite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-11-26,CECBB,G,BUL01,04:35,14:30,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-26,ENDE ANDINA,G,WAR02,04:40,08:15,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-26,ENDE ANDINA,G,WAR04,04:45,17:18,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-26,ENDE ANDINA,G,WAR05,05:00,08:15,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-26,ENDE ANDINA,G,WAR01,05:30,07:45,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-26,ENDE ANDINA,G,WAR03,05:30,09:30,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-26,ENDE VALLE HERMOSO,G,CAR02,09:30,17:18,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,CECBB,G,BUL01,06:33,07:00,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE VALLE HERMOSO,G,CAR02,06:33,08:30,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE VALLE HERMOSO,G,CAR03,06:33,08:30,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE ANDINA,G,ERI03,07:00,09:30,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE ANDINA,G,ERI02,08:30,09:30,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE ANDINA,G,ERI04,09:30,10:20,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE ANDINA,G,ERI01,09:30,12:12,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE GUARACACHI,G,SCZ01,10:20,11:10,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE GUARACACHI,G,SCZ02,10:20,12:12,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE ANDINA,G,ERI02,12:00,12:12,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE ANDINA,G,ERI04,12:00,12:12,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-27,ENDE ANDINA,G,ERI03,12:00,12:12,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-28,ENDE VALLE HERMOSO,G,CAR02,06:09,07:47,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-28,ENDE ANDINA,G,ERI03,06:09,08:45,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-28,ENDE ANDINA,G,ERI01,06:09,08:45,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-28,ENDE VALLE HERMOSO,G,CAR03,07:47,08:30,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-28,ENDE ANDINA,G,ERI04,08:30,11:30,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-28,ENDE ANDINA,G,ERI02,08:45,13:46,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-11-28,ENDE GUARACACHI,G,GCH06,08:45,13:46,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-12-16,ENDE ANDINA,G,ERI02,08:01,08:39,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-16,ENDE ANDINA,G,ERI03,08:01,08:39,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-16,ENDE ANDINA,G,ERI04,08:48,12:00,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-16,ENDE ANDINA,G,ERI01,08:48,12:00,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-16,ENDE GUARACACHI,G,SCZ02,08:48,12:00,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-16,ENDE ANDINA,G,ERI03,12:00,15:30,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-16,ENDE ANDINA,G,ERI02,12:00,16:42,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-16,ENDE ANDINA,G,ERI04,15:30,16:42,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-17,ENDE VALLE HERMOSO,G,CAR02,00:35,03:10,Limite de transferencia en la línea en 230 kV Chimoré - Villa Tunari.
2017-12-17,CECBB,G,BUL02,03:10,05:30,Limite de transferencia en la línea en 230 kV Chimoré - Villa Tunari.
2017-12-17,CECBB,G,BUL02,08:29,11:06,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-17,ENDE VALLE HERMOSO,G,CAR02,11:06,16:26,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-17,ENDE VALLE HERMOSO,G,CAR03,14:10,16:26,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-17,ENDE ANDINA,G,ERI03,14:32,16:26,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-12-17,ENDE GUARACACHI,G,SCZ01,14:32,16:26,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-01-06,ENDE ANDINA,G,WAR02,05:55,06:32,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-01-06,CECBB,G,BUL01,06:51,08:53,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-01-06,CECBB,G,BUL02,06:51,09:10,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-01-06,ENDE ANDINA,G,WAR04,07:54,08:20,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-01-06,ENDE VALLE HERMOSO,G,CAR01,07:54,10:55,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-01-06,ENDE VALLE HERMOSO,G,CAR02,08:53,16:27,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-01-06,ENDE VALLE HERMOSO,G,CAR03,10:55,12:48,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-01-06,CECBB,G,BUL02,12:48,16:27,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-01-06,CECBB,G,BUL01,14:57,16:27,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2018-02-07,ENDE VALLE HERMOSO,G,VHE06,15:04,18:51,Limite de transferencia en la línea en 230 kV Carrasco - Bélgica.
2018-02-08,ENDE ANDINA,G,ERI03,14:12,15:15,Limite de transferencia en la línea en 230 kV Carrasco - Bélgica.
2018-02-08,ENDE ANDINA,G,ERI02,14:51,15:15,Limite de transferencia en la línea en 230 kV Carrasco - Bélgica.
2018-02-08,ENDE VALLE HERMOSO,G,VHE07,15:15,16:15,Limite de transferencia en la línea en 230 kV Carrasco - Bélgica.
2018-02-08,ENDE VALLE HERMOSO,G,VHE08,15:15,16:45,Limite de transferencia en la línea en 230 kV Carrasco - Bélgica.
2018-02-09,ENDE ANDINA,G,ERI03,14:09,17:15,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE ANDINA,G,ERI02,14:14,17:15,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE VALLE HERMOSO,G,ALT01,14:45,17:45,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE VALLE HERMOSO,G,CAR03,14:45,19:30,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE VALLE HERMOSO,G,VHE02,16:30,19:15,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE VALLE HERMOSO,G,VHE01,16:30,19:15,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE VALLE HERMOSO,G,VHE04,17:15,18:45,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE VALLE HERMOSO,G,VHE03,17:15,18:45,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE VALLE HERMOSO,G,CAR02,17:15,19:15,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE VALLE HERMOSO,G,ALT02,17:15,19:15,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-09,ENDE VALLE HERMOSO,G,CAR01,17:45,19:15,Limite de transferencia en las líneas en 230 kV Carrasco - Bélgica y Carrasco - Arboleda.
2018-02-27,ENDE ANDINA,G,ERI04,19:35,19:54,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2018-02-27,ENDE ANDINA,G,ERI01,19:35,20:56,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2018-02-28,ENDE ANDINA,G,ERI04,21:10,21:52,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2018-02-28,ENDE ANDINA,G,ERI02,21:22,22:00,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2018-03-20,ENDE ANDINA,G,ERI01,19:25,20:17,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2018-03-20,ENDE ANDINA,G,ERI04,20:17,21:06,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2018-04-04,ENDE ANDINA,G,ERI01,19:00,20:20,Límite de transferencia línea en 230 kV Carrasco-Chimoré
2018-04-04,ENDE GUARACACHI,G,GCH01,19:00,22:15,Límite de transferencia línea en 230 kV Carrasco-Chimoré
2018-04-04,ENDE ANDINA,G,ERI04,20:20,20:33,Límite de transferencia línea en 230 kV Carrasco-Chimoré
2018-04-04,ENDE ANDINA,G,ERI01,20:33,21:30,Límite de transferencia línea en 230 kV Carrasco-Chimoré
2018-04-05,ENDE ANDINA,G,ERI03,06:34,09:00,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-05,ENDE ANDINA,G,ERI04,18:00,18:32,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-05,ENDE ANDINA,G,ERI02,18:03,18:29,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-05,ENDE ANDINA,G,ERI03,18:03,18:29,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
2018-04-05,ENDE ANDINA,G,ERI01,21:50,22:39,Límite de transferencia de la línea en 230 KV Chimoré - Carrasco.
