fecha,agente,cat,componente,de_hrs,a_hrs,potencia,causa
2006-02-03,VHE,G,CAR01,00:00,24:00,43.00 MW,Rotura de un vástago en los álabes que modulan el ingreso de aire (IGV).
2006-02-04,VHE,G,CAR01,00:00,23:38,43.00 MW,Rotura de un vástago en los álabes que modulan el ingreso de aire (IGV).
2006-02-05,ERESA,G,KIL01,17:25,18:45,1.50 MW,"Opera con potencia limitada, pruebas en la unidad."
2006-02-05,ERESA,G,KIL01,18:45,19:10,2.00 MW,"Opera con potencia limitada, pruebas en la unidad."
2006-02-05,ERESA,G,KIL01,19:10,19:50,2.50 MW,"Opera con potencia limitada, pruebas en la unidad."
2006-02-05,ERESA,G,KIL01,19:50,23:19,2.20 MW,"Opera con potencia limitada, pruebas en la unidad."
2006-02-08,ERESA,G,PUH,21:23,22:22,0.50 MW,Calentamiento descanso cojinetes lado turbina.
2006-02-20,VHE,G,CAR01,19:24,19:38,51.60 MW,No determinada
2006-02-20,VHE,G,CAR02,19:24,19:38,53.00 MW,No determinada
2006-02-21,COBEE,G,KEN02,19:15,19:45,7.80 MW,No determinada.
2006-02-21,VHE,G,CAR01,19:33,21:12,51.60 MW,No determinada.
2006-02-21,VHE,G,CAR02,19:33,21:12,52.60 MW,No determinada.
2006-02-24,CECBB,G,BUL01,13:47,13:51,26.00 MW,Falla en el sistema de control.
2006-03-02,VHE,G,VHE01,02:33,02:39,1.00 MW,Operación errónea
2006-03-03,VHE,G,CAR01,19:33,19:42,51.90 MW,Variaciones de temperatura en los sensores de aire
2006-03-08,CORANI,G,SIS05,09:25,10:03,2.00 MW,Problemas en la válvula esférica #2
2006-03-08,HB,G,CHJ,09:39,09:45,19.00 MW,Problemas en el Sistema de control
2006-03-08,HB,G,CHJ,09:45,09:46,0.60 MW,Problemas en el Sistema de control
2006-03-15,EGSA,G,GCH08,13:55,13:56,6.00 MW,Por falla en su sistema Scada.
2006-03-16,ERESA,G,KIL03,17:35,23:18,1.45 MW,Problemas en aguja inyectora.
2006-03-16,EGSA,G,GCH02,19:15,20:45,19.00 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,EGSA,G,GCH04,19:15,20:45,19.50 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,EGSA,G,GCH06,19:15,20:45,20.00 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,VHE,G,VHE03,19:15,20:45,17.10 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,EGSA,G,GCH01,19:15,21:00,20.80 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,EGSA,G,GCH08,19:15,21:00,20.70 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,EGSA,G,ARJ08,19:15,21:00,17.40 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,EGSA,G,KAR,19:15,21:00,12.60 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,VHE,G,CAR01,19:15,21:15,51.30 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,VHE,G,CAR02,19:15,21:15,52.60 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-16,CECBB,G,BUL01,19:15,21:15,44.20 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-17,EGSA,G,GCH02,19:15,20:49,18.80 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-17,EGSA,G,GCH06,19:15,20:49,19.80 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-17,EGSA,G,GCH01,19:15,20:55,20.70 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-17,VHE,G,VHE03,19:15,20:57,17.00 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-17,EGSA,G,GCH08,19:15,21:09,20.40 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-17,EGSA,G,ARJ08,19:15,21:10,17.20 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-17,EGSA,G,KAR,19:15,21:19,12.90 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-17,VHE,G,CAR01,19:15,21:38,51.40 MW,Potencia generada inferior a la solicitada por el CDC.
2006-03-19,EGSA,G,GCH08,09:18,09:20,7.80 MW,Pérdida de servicios auxiliares.
2006-03-26,COBEE,G,HUA01,05:01,10:21,5.30 MW,Falla de transductor de potencia activa.
2006-03-28,EGSA,G,GCH10,13:28,15:11,15.00 MW,Falla sistema de control
2006-03-28,EGSA,G,GCH10,18:16,18:42,15.00 MW,Falla sistema de control
2006-04-03,ERESA,G,LAN01,18:42,19:05,0.80 MW,Taponamiento de rejillas.
2006-04-03,ERESA,G,LAN03,18:42,19:05,1.60 MW,Taponamiento de rejillas.
2006-04-04,EGSA,G,GCH10,18:47,18:52,57.80 MW,Problemas en admisión de aire
2006-04-05,HB,G,YAN,18:55,18:59,14.00 MW,Sistema de control
2006-04-18,CECBB,G,BUL01,15:04,15:07,5.00 MW,Falla por alto diferencial de presión de aceite
2006-04-25,CORANI,G,SIS05,20:10,20:45,13.00 MW,Cierre de válvula esférica Nº2
2006-04-26,CAR01,G,CAR01.1,18:32,18:55,51.00 MW,Compresor sucio
2006-05-06,CECBB,G,BUL01,02:58,03:01,4.50 MW,Falla en el sensor de temperatura lubricación turbina
2006-05-06,CECBB,G,BUL01,12:04,12:09,5.00 MW,Falla de lazo de temperatura lubricación turbina
2006-05-13,VHE,G,CAR01,11:06,11:15,40.30 MW,Problemas en las IGVs.
2006-05-15,EGSA,G,KAR,13:28,17:00,10.00 MW,Problemas en sistema de control de válvula reguladora de gas natural.
2006-05-17,ERESA,G,LAN01,00:00,10:55,0.50 MW,Asentamiento de cojinetes.
2006-05-17,EGSA,G,KAR,17:57,23:49,9.00 MW,Problema en sistema de control de válvula reguladora de gas.
2006-05-18,EGSA,G,KAR,09:08,10:58,9.00 MW,Problema en sistema de control de válvula reguladora de gas.
2006-05-21,CECBB,G,BUL01,16:54,16:58,2.00 MW,Falla en sensor de descarga de presión de compresor de alta
2006-05-21,CECBB,G,BUL01,17:02,17:18,2.00 MW,Falla en sensor de descarga de presión de compresor de alta
2006-05-26,CECBB,G,BUL01,06:03,06:06,27.00 MW,Falla en el suministro de gas.
2006-05-26,CECBB,G,BUL01,06:07,06:09,29.00 MW,Falla en el suministro de gas.
2006-06-05,ERESA,G,LAN03,19:00,19:04,0.00 MW,Falla en transductor de aguja inyectora.
2006-06-09,VHE,G,CAR01,22:09,22:30,47.50 MW,Problemas en el accionamiento del sistema de modulación de la IGV.
2006-06-16,EGSA,G,GCH09,21:17,21:58,62.40 MW,No determinada
2006-06-17,EGSA,G,GCH09,21:17,21:58,62.40 MW,No determinada
2006-06-18,EGSA,G,GCH09,21:17,21:58,62.40 MW,No determinada
2006-06-21,VHE,G,CAR01,18:46,19:07,51.90 MW,Compresor sucio.
2006-06-23,VHE,G,CAR01,09:04,09:31,52.90 MW,Filtros taponeados
2006-06-23,VHE,G,CAR01,11:12,12:11,52.20 MW,Filtros taponeados
2006-06-23,VHE,G,CAR01,22:52,24:00,52.50 MW,Filtros taponeados
2006-06-24,VHE,G,CAR01,00:00,00:31,52.50 MW,Filtros taponeados.
2006-06-24,VHE,G,CAR01,03:05,03:42,52.80 MW,Filtros taponeados.
2006-06-24,VHE,G,CAR01,10:54,12:00,51.90 MW,Filtros taponeados.
2006-06-24,VHE,G,CAR02,10:54,12:00,52.80 MW,Filtros taponeados.
2006-06-24,EGSA,G,GCH09,11:07,12:14,60.60 MW,No determinada.
2006-06-24,VHE,G,CAR02,18:57,21:19,53.00 MW,Filtros taponeados.
2006-06-24,VHE,G,CAR01,19:02,21:19,51.80 MW,Filtros taponeados.
2006-06-24,EGSA,G,GCH09,19:04,21:18,61.00 MW,No determinada.
2006-06-29,CORANI,G,COR01,01:03,01:16,5.00 MW,Inspección tuberia forzada
2006-06-29,CORANI,G,COR02,01:03,01:16,5.00 MW,Inspección tuberia forzada
2006-06-29,CORANI,G,COR03,01:03,01:16,5.00 MW,Inspección tuberia forzada
2006-07-01,EGSA,G,KAR,10:03,13:02,12.40 MW,No determinada
2006-07-08,VHE,G,CAR01,09:50,17:55,50.60 MW,Compresor sucio
2006-07-08,VHE,G,CAR02,09:50,17:55,51.80 MW,Compresor sucio
2006-07-08,VHE,G,CAR02,23:53,24:00,53.00 MW,Compresor sucio
2006-07-09,VHE,G,CAR02,00:00,00:17,53.00 MW,Compresor sucio
2006-07-10,VHE,G,CAR01,14:54,18:02,49.90 MW,Compresor y filtros sucios.
2006-07-10,VHE,G,CAR02,14:54,18:02,50.30 MW,Compresor y filtros sucios.
2006-07-10,EGSA,G,GCH09,15:05,16:54,58.80 MW,No determinada.
2006-07-12,VHE,G,CAR01,09:30,09:32,50.90 MW,Compresor y filtros sucios.
2006-07-12,VHE,G,CAR02,09:30,09:35,50.50 MW,Compresor y filtros sucios.
2006-07-12,VHE,G,CAR01,11:25,12:30,49.70 MW,Compresor y filtros sucios.
2006-07-12,VHE,G,CAR02,11:25,12:30,50.80 MW,Compresor y filtros sucios.
2006-07-12,EGSA,G,GCH09,11:30,12:08,58.40 MW,Filtros sucios.
2006-07-12,VHE,G,CAR01,13:46,16:55,49.10 MW,Compresor y filtros sucios.
2006-07-12,VHE,G,CAR02,13:46,16:55,50.00 MW,Compresor y filtros sucios.
2006-07-12,EGSA,G,GCH09,14:22,16:17,57.80 MW,Filtros sucios.
2006-07-12,VHE,G,CAR01,18:37,21:11,50.20 MW,Compresor y filtros sucios.
2006-07-12,VHE,G,CAR02,18:37,21:11,51.00 MW,Compresor y filtros sucios.
2006-07-12,EGSA,G,GCH09,18:40,20:53,58.80 MW,Filtros sucios.
2006-07-12,EGSA,G,ARJ08,18:57,20:12,17.30 MW,Filtros sucios
2006-07-13,VHE,G,CAR02,11:09,11:56,51.00 MW,Compresor y filtros sucios.
2006-07-13,VHE,G,CAR01,14:17,18:19,49.30 MW,Compresor y filtros sucios.
2006-07-13,VHE,G,CAR02,14:17,18:19,50.20 MW,Compresor y filtros sucios.
2006-07-13,EGSA,G,GCH09,15:33,16:02,58.80 MW,Filtros sucios.
2006-07-13,VHE,G,CAR01,19:01,19:27,50.50 MW,Compresor y filtros sucios.
2006-07-13,VHE,G,CAR02,19:01,19:27,51.40 MW,Compresor y filtros sucios.
2006-07-22,EGSA,G,GCH09,18:25,18:39,60.00 MW,No determinada
2006-07-22,VHE,G,CAR02,18:25,18:48,52.00 MW,Compresor y filtros sucios
2006-07-22,VHE,G,CAR02,21:47,22:03,54.20 MW,Compresor y filtros sucios
2006-07-22,VHE,G,CAR01,21:47,22:03,53.20 MW,Compresor y filtros sucios
2006-07-26,VHE,G,CAR01,16:37,16:40,14.00 MW,Baja presión en el suministro de gas
2006-07-26,VHE,G,CAR01,16:40,16:50,37.00 MW,Baja presión en el suministro de gas
2006-07-26,VHE,G,CAR02,16:42,16:44,14.00 MW,Baja presión en el suministro de gas
2006-07-26,VHE,G,CAR02,16:44,17:12,35.00 MW,Baja presión en el suministro de gas
2006-07-28,EGSA,G,KAR,14:08,15:16,12.30 MW,"Viento en contra, ingresa aire caliente a la cámara de combustión"
2006-08-03,VHE,G,CAR01,18:30,18:53,52.80 MW,Filtros de aire sucios.
2006-08-03,VHE,G,CAR02,18:30,18:53,52.40 MW,Filtros de aire sucios.
2006-08-03,EGSA,G,GCH09,18:35,18:50,60.80 MW,No determinada.
2006-08-05,COBEE,G,KEN02,21:42,22:22,9.10 MW,Condicionamiento antihielo
2006-08-09,VHE,G,CAR02,18:32,19:47,50.90 MW,Filtros sucios.
2006-08-09,EGSA,G,GCH09,21:22,21:53,59.80 MW,No informada
2006-08-10,EGSA,G,ARJ01,14:55,15:17,1.00 MW,Falla en el ajuste de termocupla.
2006-08-10,VHE,G,CAR02,15:05,16:13,50.90 MW,Compresor y filtros sucios.
2006-08-10,VHE,G,CAR02,18:17,19:13,52.30 MW,Compresor y filtros sucios.
2006-08-10,EGSA,G,GCH09,18:18,19:08,59.60 MW,No determinada.
2006-08-11,VHE,G,CAR02,15:03,21:29,51.80 MW,Compresor y filtros sucios.
2006-08-11,EGSA,G,GCH09,18:01,20:26,58.40 MW,No determinada.
2006-08-15,EGSA,G,GCH09,18:28,18:52,57.40 MW,No determinada
2006-08-15,VHE,G,CAR02,18:28,18:55,51.30 MW,Filtros saturados
2006-08-25,EGSA,G,ARJ12,10:49,24:00,1.40 MW,Alta temperatura en agua de camisas.
2006-08-26,EGSA,G,ARJ12,00:00,08:01,1.40 MW,Alta temperatura en agua de camisas.
2006-08-26,VHE,G,CAR01,19:13,20:52,50.80 MW,
2006-08-26,EGSA,G,GCH09,19:18,20:51,58.30 MW,Problemas en las IGV s.
2006-08-26,EGSA,G,ARJ09,19:30,20:53,1.30 MW,Alta temperatura en el escape.
2006-08-27,EGSA,G,ARJ09,07:58,08:49,1.20 MW,Alta temperatura de escape
2006-08-27,EGSA,G,ARJ09,10:21,10:48,1.20 MW,Alta temperatura de escape
2006-08-27,EGSA,G,ARJ09,11:09,13:37,1.20 MW,Alta temperatura de escape
2006-08-27,EGSA,G,ARJ09,13:37,24:00,1.40 MW,Alta temperatura de escape
2006-08-27,EGSA,G,ARJ11,18:47,24:00,1.60 MW,Alta temperatura en cilindro Nº 2
2006-08-28,EGSA,G,ARJ11,00:00,02:17,1.60 MW,Alta temperatura en cilindro Nº 2
2006-08-28,EGSA,G,ARJ09,00:00,24:00,1.40 MW,Alta temperatura de escape
2006-08-29,EGSA,G,ARJ09,00:00,08:41,1.40 MW,Alta temperatura de escape
2006-08-29,EGSA,G,ARJ08,11:05,12:52,18.40 MW,Compresor sucio
2006-08-29,EGSA,G,KAR,11:06,12:52,12.50 MW,Alta temperatura de aire a la entrada de filtros
2006-08-30,EGSA,G,ARJ08,11:38,12:05,17.00 MW,Compresor sucio
2006-08-31,VHE,G,CAR01,04:35,04:49,30.40 MW,No informada.
2006-09-04,EGSA,G,ARJ11,21:05,21:35,1.40 MW,Valvula mezcladora de gas
2006-09-11,HB,G,CHJ,18:34,19:47,19.00 MW,Limitaciones en el canal de descarga.
2006-09-11,CAR,G,CAR01,19:42,20:16,50.90 MW,Filtros saturados
2006-09-11,CAR,G,CAR02,19:42,20:16,52.40 MW,Filtros saturados
2006-09-12,HB,G,CHJ,18:26,20:40,19.00 MW,Limitaciones en el canal de descarga.
2006-09-12,HB,G,CHJ,20:40,21:00,10.30 MW,Limitación de agua
2006-09-12,HB,G,CHJ,21:00,21:36,19.00 MW,Limitaciones en el canal de descarga.
2006-09-13,HB,G,CHJ,18:37,21:37,19.00 MW,Limitaciones en el canal de descarga.
2006-09-14,EGSA,G,ARJ11,14:45,23:53,1.50 MW,No informada.
2006-09-14,EGSA,G,ARJ12,14:45,23:53,1.50 MW,No informada.
2006-09-14,HB,G,CHJ,18:33,21:37,19.00 MW,Limitaciones en el canal de descarga.
2006-09-15,EGSA,G,ARJ10,07:30,08:37,1.20 MW,No informada.
2006-09-15,HB,G,CHJ,18:41,22:07,19.00 MW,Limitaciones en el canal de descarga.
2006-09-16,HB,G,CHJ,18:38,22:04,19.00 MW,Limitaciones en el canal de descarga.
2006-09-17,HB,G,CHJ,18:44,21:21,19.00 MW,Limitaciones en el canal de descarga.
2006-09-18,VHE,G,CAR02,14:36,16:09,49.20 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-09-18,VHE,G,CAR01,14:36,17:45,48.50 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-09-18,EGSA,G,GCH09,15:07,18:30,56.00 MW,Filtros sucios
2006-09-18,EGSA,G,GCH10,15:45,18:30,58.00 MW,Filtros sucios
2006-09-18,VHE,G,CAR01,17:45,19:30,50.70 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-09-18,EGSA,G,GCH09,18:30,19:30,57.00 MW,Filtros sucios
2006-09-18,EGSA,G,GCH10,18:30,19:30,59.20 MW,Filtros sucios
2006-09-18,HB,G,CHJ,18:43,21:21,19.00 MW,Limitaciones en el canal de descarga.
2006-09-18,VHE,G,CAR01,19:30,20:30,50.70 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-09-18,EGSA,G,GCH09,19:30,22:34,57.60 MW,Filtros sucios
2006-09-18,EGSA,G,GCH10,19:30,22:34,60.40 MW,Filtros sucios
2006-09-18,VHE,G,CAR01,20:30,22:35,51.20 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-09-19,HB,G,CHJ,18:46,21:18,19.00 MW,Limitaciones en el canal de descarga.
2006-09-22,EGSA,G,ARJ10,00:00,09:55,1.50 MW,Presión alta en agua de motor
2006-09-22,EGSA,G,ARJ11,18:30,18:54,1.30 MW,Ajuste de potencia en forma paulatina.
2006-09-22,HB,G,CHJ,18:54,21:10,19.00 MW,Limitaciones en el canal de descarga.
2006-09-23,HB,G,CHJ,18:59,20:41,19.00 MW,Limitaciones en el canal de descarga.
2006-09-26,VHE,G,CAR01,15:00,18:00,50.90 MW,Filtros saturados.
2006-09-26,VHE,G,CAR02,15:00,18:00,49.40 MW,Filtros saturados.
2006-09-26,VHE,G,CAR01,18:00,21:45,52.90 MW,Filtros saturados.
2006-09-26,VHE,G,CAR02,18:00,21:45,52.00 MW,Filtros saturados.
2006-10-02,VHE,G,CAR01,02:01,02:15,29.00 MW,Reconocimiento de alarma de falla IGV.
2006-10-03,CECBB,G,BUL01,15:24,17:42,41.80 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-10-03,VHE,G,CAR01,15:26,17:42,49.80 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-10-03,VHE,G,CAR02,15:26,17:42,48.80 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-10-03,EGSA,G,GCH09,15:47,17:41,55.40 MW,No determinada.
2006-10-03,EGSA,G,GCH10,15:51,16:45,58.00 MW,No determinada.
2006-10-03,ERESA,G,KIL03,18:25,23:22,4.40 MW,Aguja inyectora bloqueada por causas no determinadas.
2006-10-04,VHE,G,CAR01,05:59,06:12,28.70 MW,Reconocimiento de alarma de posicionamiento de IGVs.
2006-10-04,CECBB,G,BUL01,14:32,17:09,41.10 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-10-04,VHE,G,CAR01,14:36,16:41,49.80 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-10-04,VHE,G,CAR02,14:36,16:41,49.10 MW,Filtros y compresor sucios debido a chaqueos en la zona.
2006-10-04,EGSA,G,GCH09,14:44,15:56,54.90 MW,No determinada.
2006-10-04,EGSA,G,GCH10,14:44,15:56,56.70 MW,No determinada.
2006-10-06,VHE,G,CAR01,00:40,00:50,30.00 MW,Reconocimiento alarma de posición de IGV´s.
2006-10-07,VHE,G,CAR01,03:04,03:16,30.00 MW,Reconocimiento alarma de posición de IGV´s.
2006-10-07,VHE,G,CAR01,09:46,10:30,52.40 MW,"Filtros y compresor sucios, debido a chaqueos realizados en la zona."
2006-10-07,VHE,G,CAR02,09:46,10:30,51.60 MW,"Filtros y compresor sucios, debido a chaqueos realizados en la zona."
2006-10-07,EGSA,G,GCH10,09:52,10:30,61.60 MW,No determinada.
2006-10-07,VHE,G,CAR01,10:30,12:00,51.70 MW,"Filtros y compresor sucios, debido a chaqueos realizados en la zona."
2006-10-07,VHE,G,CAR02,10:30,12:00,51.50 MW,"Filtros y compresor sucios, debido a chaqueos realizados en la zona."
2006-10-07,EGSA,G,GCH10,11:30,12:40,61.30 MW,No determinada.
2006-10-07,VHE,G,CAR01,12:00,12:45,51.40 MW,"Filtros y compresor sucios, debido a chaqueos realizados en la zona."
2006-10-07,VHE,G,CAR02,12:00,12:45,50.90 MW,"Filtros y compresor sucios, debido a chaqueos realizados en la zona."
2006-10-07,VHE,G,CAR01,12:45,13:23,50.80 MW,"Filtros y compresor sucios, debido a chaqueos realizados en la zona."
2006-10-07,VHE,G,CAR02,12:45,13:23,50.20 MW,"Filtros y compresor sucios, debido a chaqueos realizados en la zona."
2006-10-09,EGSA,G,GCH10,14:33,16:45,58.00 MW,Compresor sucio
2006-10-09,EGSA,G,GCH09,14:33,17:00,56.80 MW,Compresor sucio
2006-10-09,VHE,G,CAR02,14:34,17:00,48.00 MW,Filtros y compresor sucios.
2006-10-09,VHE,G,CAR01,14:34,17:15,49.00 MW,Filtros y compresor sucios.
2006-10-09,EGSA,G,GCH10,16:45,17:30,58.70 MW,Compresor sucio
2006-10-09,VHE,G,CAR02,17:00,17:45,48.10 MW,Filtros y compresor sucios.
2006-10-09,EGSA,G,GCH09,17:00,18:02,57.40 MW,Compresor sucio
2006-10-09,VHE,G,CAR01,17:15,18:02,49.60 MW,Filtros y compresor sucios.
2006-10-09,EGSA,G,GCH10,17:30,18:02,59.10 MW,Compresor sucio
2006-10-09,VHE,G,CAR02,17:45,18:02,48.90 MW,Filtros y compresor sucios.
2006-10-10,VHE,G,CAR01,10:33,17:45,49.20 MW,Filtros y compresor sucios.
2006-10-10,VHE,G,CAR02,10:33,17:45,48.20 MW,Filtros y compresor sucios.
2006-10-10,EGSA,G,GCH09,10:47,17:53,56.30 MW,Compresor sucio.
2006-10-10,EGSA,G,GCH10,10:47,17:53,57.00 MW,Compresor sucio.
2006-10-10,EGSA,G,KAR,14:47,16:00,12.80 MW,Aire caliente de escape en entrada a casa de filtros
2006-10-10,VHE,G,VHE03,14:47,17:26,16.70 MW,Filtros sucios por vientos en la zona
2006-10-10,VHE,G,VHE04,14:47,17:26,16.70 MW,Filtros sucios por vientos en la zona
2006-10-10,EGSA,G,ARJ08,14:47,17:28,16.60 MW,Alarma de alta temperatura compartimiento de turbina
2006-10-10,EGSA,G,KAR,16:00,17:28,13.10 MW,Aire caliente de escape en entrada a casa de filtros
2006-10-10,VHE,G,CAR01,17:45,18:02,49.80 MW,Filtros y compresor sucios.
2006-10-10,VHE,G,CAR02,17:45,18:02,48.90 MW,Filtros y compresor sucios.
2006-10-11,VHE,G,CAR01,09:05,11:00,50.30 MW,Compresor y filtros sucios.
2006-10-11,VHE,G,CAR02,09:05,12:00,49.50 MW,Compresor y filtros sucios.
2006-10-11,EGSA,G,GCH09,10:51,12:30,57.30 MW,Compresor y filtros sucios.
2006-10-11,EGSA,G,GCH10,10:51,12:30,59.50 MW,Compresor y filtros sucios.
2006-10-11,VHE,G,CAR01,11:00,16:45,49.00 MW,Compresor y filtros sucios.
2006-10-11,EGSA,G,GCH01,11:40,12:42,19.70 MW,Compresor sucio
2006-10-11,VHE,G,CAR02,12:00,17:00,48.20 MW,Compresor y filtros sucios.
2006-10-11,EGSA,G,GCH08,12:30,15:15,19.70 MW,Compresor sucio
2006-10-11,EGSA,G,GCH10,12:30,15:45,58.40 MW,Compresor y filtros sucios.
2006-10-11,EGSA,G,GCH09,12:30,17:00,56.70 MW,Compresor y filtros sucios.
2006-10-11,EGSA,G,ARJ08,14:18,15:45,17.20 MW,Compresor sucio
2006-10-11,EGSA,G,ARJ08,15:45,16:45,17.40 MW,Compresor sucio
2006-10-11,EGSA,G,ARJ08,16:45,17:43,17.80 MW,Compresor sucio
2006-10-11,VHE,G,CAR01,16:45,18:03,49.80 MW,Compresor y filtros sucios.
2006-10-11,EGSA,G,GCH09,17:00,17:22,59.40 MW,Compresor y filtros sucios.
2006-10-11,VHE,G,CAR02,17:00,18:03,49.20 MW,Compresor y filtros sucios.
2006-10-14,VHE,G,VHE03,15:40,15:53,15.80 MW,Filtros sucios
2006-10-14,EGSA,G,KAR,15:40,15:53,11.60 MW,Aire de admisión con alta temperatura.
2006-10-14,EGSA,G,ARJ08,15:40,15:53,15.90 MW,Compresor sucio.
2006-10-15,EGSA,G,ARJ11,13:40,24:00,1.40 MW,Problemas en gobernador.
