fecha,descripcion,area,agente_afectado,cat,de_hrs,a_hrs,mw_desc,causa
2005-09-30,Desconexión de carga,Sucre,CESSA,D,14:10,14:21,1.7,Falla en las unidades BUL01 y BUL02
2005-09-30,Desconexión de carga,Oruro,ELFEO,D,14:10,14:24,3.6,Falla en las unidades BUL01 y BUL02
2005-09-30,Desconexión de carga,Oruro,EMIRSA,CNR,14:10,14:40,0.4,Falla en las unidades BUL01 y BUL02
2005-09-30,Desconexión de carga,Oriental,CRE,D,14:10,16:48,5.7,Falla en las unidades BUL01 y BUL02
2005-10-02,Colapso total,Oriental,CRE,D,13:58,15:39,131.5,"Falla en la línea CAR-GCH230 y unidades GCH09,GCH10"
2005-10-02,Desconexión de carga,Sucre,CESSA,D,20:15,20:17,3.9,Falla en la unidad GCH10
2005-10-02,Desconexión de carga,Potosí,SEPSA,D,20:15,20:18,2.44,Falla en la unidad GCH10
2005-10-02,Desconexión de carga,Oriental,CRE,D,20:15,20:20,10.2,Falla en la unidad GCH10
2005-10-02,Desconexión de carga,La Paz,ELECTROPAZ,D,20:15,20:21,4.25,Falla en la unidad GCH10
2005-10-02,Desconexión de carga,Cochabamba,ELFEC,D,20:15,20:21,4.2,Falla en la unidad GCH10
2005-10-02,Desconexión de carga,Oruro,ELFEO,D,20:15,20:22,3.8,Falla en la unidad GCH10
2005-10-02,Desconexión de carga,Oruro,C. M. Vinto,CNR,20:15,20:30,2.0,Falla en la unidad GCH10
2005-10-02,Desconexión de carga,Oruro,EMIRSA,CNR,20:15,20:45,0.6,Falla en la unidad GCH10
2005-10-03,Desconexión de carga,Potosí,SEPSA,D,06:58,07:04,1.95,Falla en la unidad GCH10
2005-10-03,Desconexión de carga,Cochambamba,ELFEC,D,06:58,07:06,2.3,Falla en la unidad GCH10
2005-10-03,Desconexión de carga,La Paz,ELECTROPAZ,D,06:58,07:06,3.4,Falla en la unidad GCH10
2005-10-03,Desconexión de carga,Oruro,ELFEO,D,06:58,07:18,1.8,Falla en la unidad GCH10
2005-10-03,Regulación de voltaje,La Paz,ELECTROPAZ,D,14:04,19:42,0.0,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Regulación de voltaje,Cochabamba,ELFEC,D,14:05,19:27,0.0,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Regulación de voltaje,Oruro,ELFEO,D,14:05,19:27,0.0,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Regulación de voltaje,Santa Cruz,CRE,D,14:09,19:28,0.0,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Desconexión manual de carga,Cochabamba,ELFEC,D,14:48,16:14,2.0,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Desconexión manual de carga,Santa Cruz,CRE,D,14:49,16:09,4.4,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Desconexión manual de carga,Sucre,CESSA,D,14:49,16:15,1.0,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Desconexión manual de carga,La Paz,ELECTROPAZ,D,14:59,16:05,3.0,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Desconexión manual de carga,Potosí,SEPSA,D,14:59,16:15,1.0,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Desconexión manual de carga,Oruro,ELFEO,D,15:45,16:20,1.0,"Indisponibilidad de unidades GCH10, CAR02 y GCH02 y Restricciones en el suministro de gas en VHE y KEN"
2005-10-03,Desconexión de carga,Sucre,CESSA,D,17:13,17:21,2.8,Falla en la línea CAR a SJO
2005-10-03,Desconexión de carga,La Paz,ELECTROPAZ,D,17:13,17:25,10.0,Falla en la línea CAR a SJO
2005-10-03,Desconexión de carga,Potosí,SEPSA,D,17:13,17:26,1.8,Falla en la línea CAR a SJO
2005-10-03,Desconexión de carga,Oruro,EMIRSA,D,17:13,17:29,0.3,Falla en la línea CAR a SJO
2005-10-03,Desconexión de carga,Cochabamba,ELFEC,D,17:13,17:30,10.9,Falla en la línea CAR a SJO
2005-10-03,Desconexión de carga,Oruro,ELFEO,D,17:13,17:30,3.4,Falla en la línea CAR a SJO
2005-10-03,Desconexión de carga,Oruro,CM Vinto,D,17:13,17:31,2.0,Falla en la línea CAR a SJO
2005-10-03,Desconexión de carga,Cochabamba,COBOCE,D,17:13,17:31,1.1,Falla en la línea CAR a SJO
2005-10-07,Desconexión de carga,Cochabamba,ELFEC,D,00:00,16:59,14.6,"Falla en las líneas ARO-SIS115, SJO-VHE230, disparo SIS05 y activación del DAG/DAC en S/E SJO."
2005-10-07,Desconexión de carga,Potosí,SEPSA,D,16:34,16:40,3.2,"Falla en las líneas ARO-SIS115, SJO-VHE230, disparo SIS05 y activación del DAG/DAC en S/E SJO."
2005-10-07,Desconexión de carga,La Paz,ELECTROPAZ,D,16:34,16:46,23.0,"Falla en las líneas ARO-SIS115, SJO-VHE230, disparo SIS05 y activación del DAG/DAC en S/E SJO."
2005-10-07,Desconexión de carga,Oruro,ELFEO,D,16:34,16:46,4.6,"Falla en las líneas ARO-SIS115, SJO-VHE230, disparo SIS05 y activación del DAG/DAC en S/E SJO."
2005-10-07,Desconexión de carga,Oruro,EMIRSA,CNR,16:34,16:55,0.7,"Falla en las líneas ARO-SIS115, SJO-VHE230, disparo SIS05 y activación del DAG/DAC en S/E SJO."
2005-10-07,Desconexión de carga,Sucre,CESSA,D,16:34,16:55,6.5,"Falla en las líneas ARO-SIS115, SJO-VHE230, disparo SIS05 y activación del DAG/DAC en S/E SJO."
2005-10-07,Desconexión de carga,Oruro,C. M. VINTO (*),CNR,16:34,17:24,4.5,"Falla en las líneas ARO-SIS115, SJO-VHE230, disparo SIS05 y activación del DAG/DAC en S/E SJO."
2005-10-07,Desconexión de carga,Cochabamba,COBOCE (*),CNR,16:34,21:02,2.0,"Falla en las líneas ARO-SIS115, SJO-VHE230, disparo SIS05 y activación del DAG/DAC en S/E SJO."
2005-10-09,Desconexión de carga,Santa Cruz,CRE,D,13:10,13:37,23.0,Desconexión línea BUL-CAR230
2005-10-09,Desconexión de carga,Cochabamba,ELFEC,D,13:10,13:40,2.1,Desconexión línea BUL-CAR230
2005-10-19,Deconexión de carga,Cochabamba,COBOCE,CNR,03:52,04:06,0.83,Desconexión de CAR02 y CAR01
2005-10-19,Deconexión de carga,La Paz,ELECTROPAZ,D,03:52,04:11,19.4,Desconexión de CAR02 y CAR01
2005-10-19,Deconexión de carga,Oruro,CM. VINTO,CNR,03:52,04:12,2.0,Desconexión de CAR02 y CAR01
2005-10-19,Deconexión de carga,Potosí,SEPSA,D,03:52,04:12,1.8,Desconexión de CAR02 y CAR01
2005-10-19,Deconexión de carga,Cochabamba,ELFEC,D,03:52,04:15,10.25,Desconexión de CAR02 y CAR01
2005-10-19,Deconexión de carga,Oruro,EMIRSA,CNR,03:52,04:20,0.6,Desconexión de CAR02 y CAR01
2005-10-19,Deconexión de carga,Santa Cruz,CRE,D,03:52,04:21,25.13,Desconexión de CAR02 y CAR01
2005-10-19,Deconexión de carga,Sucre,CESSA,D,03:52,04:30,5.3,Desconexión de CAR02 y CAR01
2005-10-25,Desconexión de carga,Santa Cruz,CRE,D,04:55,05:05,7.5,Falla en la línea CAR a SJO
2005-10-25,Desconexión de carga,Cochabamba,ELFEC,D,04:55,05:16,2.2,Falla en la línea CAR a SJO
2005-10-27,Desconexión de carga,Santa Cruz,CRE,D,02:56,03:06,7.6,Falla en la línea AAC-HUR069
2005-10-27,Desconexión de carga,Cochabamba,ELFEC,D,02:56,03:07,3.4,Falla en la línea AAC-HUR069
2005-10-27,Desconexión de carga,Cochabamba,COBOCE,CNR,02:56,03:08,1.0,Falla en la línea AAC-HUR069
2005-10-27,Desconexión de carga,La Paz,ELECTROPAZ,D,02:56,04:16,3.4,Falla en la línea AAC-HUR069
2005-10-28,Desconexión de carga,Cochabamba,COBOCE,CNR,02:44,02:50,3.3,Falla en la línea SIS-SJO115
2005-10-28,Desconexión de carga,Sucre,CESSA,D,02:44,03:15,4.8,Falla en la línea SIS-SJO115
2005-10-28,Desconexión de carga,Oruro,EMIRSA,CNR,02:44,03:15,0.2,Falla en la línea SIS-SJO115
2005-11-04,Desconexión de carga,La Paz,ELECTROPAZ,D,15:09,15:23,23.1,Falla en la línea COT-KEN115
2005-11-04,Desconexión de carga,La Paz,ELECTROPAZ,D,15:23,16:18,23.1,Falla en la línea COT-KEN115
2005-11-06,Desconexión de carga,Norte,ELECTROPAZ,D,14:12,14:18,2.6,Desconexión de BUL01
2005-11-06,Desconexión de carga,SUR,CESSA,D,14:12,14:18,1.3,Desconexión de BUL01
2005-11-06,Desconexión de carga,Oriental,CRE,D,14:12,14:20,5.0,Desconexión de BUL01
2005-11-06,Desconexión de carga,SUR,SEPSA,D,14:12,14:20,0.47,Desconexión de BUL01
2005-11-06,Desconexión de carga,Central,ELFEC,D,14:12,14:28,1.7,Desconexión de BUL01
2005-11-06,Desconexión de carga,Central,C.M. Vinto,D,14:12,14:42,4.9,Desconexión de BUL01
2005-11-06,Desconexión de carga,Central,EMIRSA,D,14:12,15:13,0.15,Desconexión de BUL01
2005-11-06,Desconexión de carga,Central,ELFEO,D,14:12,15:16,2.6,Desconexión de BUL01
2005-11-22,Desconexión de carga,La Paz,ELECTROPAZ,D,14:59,15:13,13.4,Falla en la línea en 69 kV de Alto Achachicala a Tembladerani
2005-11-29,Desconexión de carga,La Paz,ELECTROPAZ,D,11:16,11:59,20.4,Falla en la línea en 69 kV de Achachicala - Avenida Arce
2005-11-29,Desconexión de carga,Oruro,ELFEO,D,13:40,13:53,19.1,"Falla en las líneas en 69 kV de CSI-SUD-VIN,HUY-TAB"
2005-12-04,Desconexión de carga,Potosi,SEPSA,D,14:11,14:20,1.9,Desconexión de la línea CHS-TCH115 y las unidades generadoras CHJ y YAN
2005-12-04,Desconexión de carga,Sucre,CESSA,D,14:11,14:21,1.5,Desconexión de la línea CHS-TCH115 y las unidades generadoras CHJ y YAN
2005-12-04,Desconexión de carga,Oruro,EMIRSA,CNR,14:11,14:21,0.26,Desconexión de la línea CHS-TCH115 y las unidades generadoras CHJ y YAN
2005-12-04,Desconexión de carga,Oruro,C.M. Vinto,CNR,14:11,14:25,0.54,Desconexión de la línea CHS-TCH115 y las unidades generadoras CHJ y YAN
2005-12-04,Desconexión de carga,La Paz,ELECTROPAZ,D,14:11,14:29,3.4,Desconexión de la línea CHS-TCH115 y las unidades generadoras CHJ y YAN
2005-12-04,Desconexión de carga,Santa Cruz,CRE,D,14:11,14:29,12.3,Desconexión de la línea CHS-TCH115 y las unidades generadoras CHJ y YAN
2005-12-04,Desconexión de carga,Cochabamba,ELFEC,D,14:11,14:32,7.4,Desconexión de la línea CHS-TCH115 y las unidades generadoras CHJ y YAN
2005-12-04,Desconexión de carga,La Paz,ELECTROPAZ,D,14:11,14:33,19.5,Desconexión de la línea de Kenko a Chuquiaguillo
2005-12-04,Desconexión de carga,Oruro,ELFEO,D,14:11,14:34,2.5,Desconexión de la línea CHS-TCH115 y las unidades generadoras CHJ y YAN
2005-12-04,Desconexión de carga,Cochabamba,COBOCE,CNR,14:11,15:00,1.0,Desconexión de la línea CHS-TCH115 y las unidades generadoras CHJ y YAN
2005-12-17,Desconexión de carga,Santa Cruz,CRE,D,23:23,23:38,20.0,Falla en la línea Carrasco a Urubo
2005-12-18,Desconexión de carga,Potosí,SEPSA,D,02:53,02:58,1.8,"Disparo de las unidades BUL01, CAR02 y GCH08."
2005-12-18,Desconexión de carga,Sucre,CESSA,D,02:53,03:01,1.0,"Disparo de las unidades BUL01, CAR02 y GCH08."
2005-12-18,Desconexión de carga,La Paz,ELECTROPAZ,D,02:53,03:02,5.4,"Disparo de las unidades BUL01, CAR02 y GCH08."
2005-12-18,Desconexión de carga,Cochabamba,ELFEC,D,02:53,03:06,4.2,"Disparo de las unidades BUL01, CAR02 y GCH08."
2005-12-18,Desconexión de carga,Cochabamba,COBOCE,CNR,02:53,03:08,1.6,"Disparo de las unidades BUL01, CAR02 y GCH08."
2005-12-18,Desconexión de carga,Oruro,C.M. Vinto,CNR,02:53,03:08,2.1,"Disparo de las unidades BUL01, CAR02 y GCH08."
2005-12-18,Desconexión de carga,Santa Cruz,CRE,D,02:53,03:11,8.7,"Disparo de las unidades BUL01, CAR02 y GCH08."
2005-12-18,Desconexión de carga,Oruro,EMIRSA,CNR,02:53,03:15,0.2,"Disparo de las unidades BUL01, CAR02 y GCH08."
2005-12-18,Desconexión de carga,Oruro,ELFEO,D,02:53,03:58,2.8,"Disparo de las unidades BUL01, CAR02 y GCH08."
2005-12-18,Desconexión de carga,Potosí,SEPSA,D,05:18,05:23,1.8,Disparo de las unidades BUL01.
2006-01-30,Desconexión de carga,Sucre,CESSA,D,01:04,01:05,1.0,Disparo de la unidad BUL02.
2006-01-30,Desconexión de carga,La Paz,ELECTROPAZ,D,01:04,01:06,3.8,Disparo de la unidad BUL02.
2006-01-30,Desconexión de carga,Potosí,SEPSA,D,01:04,01:07,1.54,Disparo de la unidad BUL02.
2006-01-30,Desconexión de carga,Cochabamba,ELFEC,D,01:04,01:08,1.4,Disparo de la unidad BUL02.
2006-01-30,Desconexión de carga,Santa Cruz,CRE,D,01:04,01:13,7.62,Disparo de la unidad BUL02.
2006-01-30,Desconexión de carga,Oruro,CMVINTO,D,01:04,01:14,2.5,Disparo de la unidad BUL02.
2006-01-30,Desconexión de carga,Oruro,EMIRSA,D,01:04,01:15,0.6,Disparo de la unidad BUL02.
2006-01-30,Desconexión de carga,Oruro,ELFEO,D,01:04,05:00,1.5,Disparo de la unidad BUL02.
2006-02-04,Desconexión de carga,Sucre,CESSA,D,01:39,01:40,1.0,Disparo de la unidad BUL01.
2006-02-04,Desconexión de carga,Potosí,SEPSA,D,01:39,01:41,1.8,Disparo de la unidad BUL01.
2006-02-04,Desconexión de carga,Santa Cruz,CRE,D,01:39,01:42,1.1,Disparo de la unidad BUL01.
2006-02-04,Desconexión de carga,La Paz,ELECTROPAZ,D,01:39,01:42,3.4,Disparo de la unidad BUL01.
2006-02-04,Desconexión de carga,Cochabamba,ELFEC,D,01:39,01:45,2.2,Disparo de la unidad BUL01.
2006-02-04,Desconexión de carga,Oruro,ELFEO,D,01:39,01:50,1.3,Disparo de la unidad BUL01.
2006-02-09,Colapso total,Santa Cruz,CRE,D,02:18,02:41,145.4,"Desconexión línea CAR-CHI230 y disparo unidades CAR01,BUL02 y GCH09"
2006-02-24,Desconexión de carga,Cochabamba,ELFEC,D,08:52,08:54,2.1,Desconexión de las líneas CAR-CHI230 y CHI-SJO230.
2006-02-24,Desconexión de carga,Potosí,SEPSA,D,08:52,08:59,2.05,Desconexión de las líneas CAR-CHI230 y CHI-SJO230.
2006-02-24,Desconexión de carga,Cochabamba,COBOCE,CNR,08:52,09:02,1.0,Desconexión de las líneas CAR-CHI230 y CHI-SJO230.
2006-02-24,Desconexión de carga,Oruro,C.M. VINTO,CNR,08:52,09:02,2.5,Desconexión de las líneas CAR-CHI230 y CHI-SJO230.
2006-02-24,Desconexión de carga,Oruro,ELFEO,D,08:52,09:04,1.7,Desconexión de las líneas CAR-CHI230 y CHI-SJO230.
2006-02-24,Desconexión de carga,La Paz,ELECTROPAZ,D,08:52,09:13,4.8,Desconexión de las líneas CAR-CHI230 y CHI-SJO230.
2006-02-24,Desconexión de carga,Oruro,EMIRSA,CNR,08:52,09:13,0.6,Desconexión de las líneas CAR-CHI230 y CHI-SJO230.
2006-03-10,Desconexión de carga,Oruro,C.M. Vinto,CNR,15:09,15:12,2.0,Disparo de GCH10
2006-03-10,Desconexión de carga,Sucre,CESSA,D,15:09,15:15,1.9,Disparo de GCH10
2006-03-10,Desconexión de carga,Oruro,ELFEO,D,15:09,15:18,1.7,Disparo de GCH10
2006-03-10,Desconexión de carga,Cochabamba,ELFEC,D,15:09,15:20,4.4,Disparo de GCH10
2006-03-10,Desconexión de carga,Oruro,EMIRSA,CNR,15:09,15:20,1.0,Disparo de GCH10
2006-03-10,Desconexión de carga,Potosí,SEPSA,D,15:09,15:21,1.8,Disparo de GCH10
2006-03-10,Desconexión de carga,Santa Cruz,CRE,D,15:09,15:27,16.3,Disparo de GCH10
2006-03-10,Desconexión de carga,La Paz,ELECTROPAZ,D,15:09,15:30,9.4,Disparo de GCH10
2006-03-29,Retiro manual de carga,Sucre,CESSA,D,19:10,19:12,2.8,Sobrecarga en el E540 de S/E ARJ de 10 kV
2006-04-09,Desconexión de carga,La Paz,ELECTROPAZ,D,17:43,18:38,13.0,Desconexión de la línea en 69 kV Alto Achachicala a Tembladerani
2006-04-19,Retiro Manual de carga,Central,ELFEC,D,19:27,20:29,17.1,Sobre carga en la línea ARO-VHE115
2006-04-22,Desconcexión de carga,La Paz,ELECTROPAZ,D,12:22,12:59,10.1,Desconcexión de la línea en 69 kV Alto Achachicala - Avenida Arce
2006-05-13,Activación del EDAC,Potosí,SEPSA,G,11:06,11:14,1.85,Falla en CAR02
2006-05-16,Desconexión de carga,La Paz,ELECTROPAZ,D,09:16,09:43,6.7,Desconexión de la línea en 69 kV Kenko-Tembladerani
2006-05-17,Desconexión de carga.,Potosí,SEPSA,D,18:46,19:06,7.04,Apertura del interruptor B448
2006-05-18,Activación del EDAC.,Potosí,SEPSA,D,12:56,13:05,4.08,Desconexión de la línea en 230 kV Carrasco a San José
2006-05-18,Desconexión de carga,Cochabamba,ELFEC,D,12:56,13:09,1.0,Desconexión de la línea en 230 kV Carrasco a San José
2006-05-18,Activación del EDAC.,Sucre,CESSA,D,12:56,13:10,5.1,Desconexión de la línea en 230 kV Carrasco a San José
2006-05-18,Activación del EDAC.,Oruro,CM.VINTO,CNR,12:56,13:11,2.5,Desconexión de la línea en 230 kV Carrasco a San José
2006-05-18,Activación del EDAC.,Oruro,ELFEO,D,12:56,13:20,12.8,Desconexión de la línea en 230 kV Carrasco a San José
2006-05-18,Activación del EDAC.,La Paz,ELECTROPAZ,D,12:56,13:22,53.02,Desconexión de la línea en 230 kV Carrasco a San José
2006-05-18,Activación del EDAC.,Oruro,EMIRSA,CNR,12:56,13:30,0.33,Desconexión de la línea en 230 kV Carrasco a San José
2006-05-18,Activación del EDAC.,Cochabamba,COBOCE,CNR,12:56,13:30,1.6,Desconexión de la línea en 230 kV Carrasco a San José
2006-05-18,Activación del EDAC.,Cochabamba,ELFEC,D,12:56,13:42,29.25,Desconexión de la línea en 230 kV Carrasco a San José
2006-05-30,Desconexión de carga,Santa Cruz,CRE,D,07:40,08:47,14.3,Falla en el transformador TRWAR06902 en S/E Warnes
2006-07-07,Desconexión de carga.,Central,ELFEC,D,00:36,02:16,10.31,Desconexión de la línea CEN-QUI115 por terceros.
2006-07-16,Desconexión de carga,Santa cruz,CRE,D,21:22,21:46,40.0,Desconexión de las líneas FER-TRO069 y FER-ZOO069
2006-07-18,Regulación de voltaje,La Paz,ELECTROPAZ,D,21:45,22:57,2.0,Debido a alta transferencia en la línea de 230 kV VIN-MAZ y menores disponibilidades de generación en el área Norte
2006-08-08,Desconexión de carga,Santa Cruz,CRE,D,15:49,16:10,25.0,Sobrecarga del transformador TRCAÑ06901.
2006-08-09,Desconexión de carga,Cochabamba,ELFEC,D,11:28,11:42,2.26,Falla en la línea en 230 kV CAR-SJO
2006-08-15,Desconexión de carga,La Paz,ELECTROPAZ,D,12:32,13:23,11.1,Desconexión de la linea en 69 kV Alto Achachicala - Tembladerani
2006-08-15,Desconexión de carga,Sucre,CESSA,D,15:31,15:40,7.3,Desconexión alimentador CESSA3 y sobrecarga alimentadores CESSA1 y CESSA2.
2006-08-20,Desconexión manual de carga,Oriental,CRE,D,04:51,05:50,12.7,Conexión de la barra alta de by pass con un polo del seccionador de barra principal y un polo de seccionador de by pass en 69 kV S/E GCH. Ampliación GCH11
2006-08-20,Esquema de Alivio de carga,Oriental,CRE,D,17:49,18:00,6.7,Extensión en trabajos programados en S/E GCH a cargo de EGSA. ( Bajo Voltaje)
2006-08-20,Esquema de Alivio de carga,Oriental,CRE,D,17:49,18:11,4.0,Extensión en trabajos programados en S/E GCH a cargo de EGSA. ( Bajo Voltaje)
