fecha,agente,cat,componente,de_hrs,a_hrs,causa,tipo,edac,n_inf,agente_afectado
2005-09-02,COBEE,G,KEN02,09:00,15:56,Baja presión en el suministro de gas,Forzado,,,
2005-09-02,EGSA,G,ARJ06,13:26,18:05,Baja presión en el suministro de gas,Forzado,,,
2005-09-02,EGSA,G,ARJ05,13:30,17:47,Baja presión en el suministro de gas,Forzado,,,
2005-09-02,EGSA,G,ARJ03,14:58,17:33,Baja presión en el suministro de gas,Forzado,,,
2005-09-02,ELECTROPAZ,D,Alim. Plaza España S/E Arce (2.2 MW),15:17,15:49,Terceros,Forzado,,,
2005-09-02,ELFEC,D,Alim. Y-1 S/E YPFB (2.4 MW),16:15,16:55,No determinada,Forzado,,,
2005-09-03,ELFEO,D,Alim. Socomani (0.6 MW),16:07,16:23,Fuertes vientos.,Forzado,,,
2005-09-03,ELFEO,D,Alim. Norte II (1.4 MW),16:07,16:30,Fuertes vientos.,Forzado,,,
2005-09-03,ELFEO,D,Alim. Norte I (1.2 MW),16:07,16:46,Terceros.,Forzado,,,
2005-09-03,HB,G,YAN,18:32,18:46,"Retraso en el arranque, falla en sensor de flujo de agua.",Forzado,,,
2005-09-03,ELECTROPAZ,D,Alim. Pacajes (2.4 MW),19:04,19:57,No determinada.,Forzado,,,
2005-09-04,CECBB,G,BUL02,10:36,10:56,Disparo por baja presión de gas.,Forzado,,,
2005-09-04,CECBB,G,BUL01,12:25,12:30,Falla en el sistema de sincronización.,Forzado,,,
2005-09-04,ELECTROPAZ,D,Alim. Irpavi S/E Bolognia (1.7 MW),15:56,16:00,Desbalanceo al cerrar un seccionador en S/E Cota Cota.,Forzado,,,
2005-09-04,ELECTROPAZ,D,Alim. U.M.S.A S/E Bolognia (0.8 MW).,15:56,16:00,Desbalanceo al cerrar un seccionador en S/E Cota Cota.,Forzado,,,
2005-09-04,ELECTROPAZ,D,Alim. San Miguel S/E Cota Cota (1.3 MW).,15:56,16:00,Desbalanceo al cerrar un seccionador en S/E Cota Cota.,Forzado,,,
2005-09-04,ELECTROPAZ,D,Alim. Chasquipampa S/E Cota Cota (1.6 MW).,15:56,16:27,Desbalanceo al cerrar un seccionador en S/E Cota Cota.,Forzado,,,
2005-09-04,ELFEC,D,Alim. S-4 S/E Arocagua (2.5 MW).,16:48,18:15,Rotura de línea en M.T.,Forzado,,,
2005-09-05,ELECTROPAZ,D,Alim. Salomé S/E Pampahasi (1.1 MW),10:48,11:29,No determinada,Forzado,,,
2005-09-05,ELECTROPAZ,D,Alim. Villa Fatima S/E Cosmos (1.9 MW),13:43,14:33,Fuertes vientos,Forzado,,,
2005-09-05,ELECTROPAZ,D,Alim. Industrial S/E Achachicala (1.3 MW),13:56,14:23,Fuertes vientos,Forzado,,,
2005-09-05,HB,G,YAN,18:23,18:35,Falla en sensor de flujo de agua del sello del eje de turbina,Forzado,,,
2005-09-06,TDE,T,CRN-CHS115,06:12,06:12,Descargas atmosféricas,Forzado,,116.0,
2005-09-06,HB,G,CJL02,06:12,06:30,Relé de bajo voltaje,Forzado,,,
2005-09-06,CESSA,D,Alimentador C (1.5 MW),14:23,14:24,No determinada,Forzado,,,
2005-09-07,ELECTROPAZ,D,Alim. V.Fátima (2.8 MW),18:27,19:02,No determinada,Forzado,,,
2005-09-08,ELFEC,D,Alim. Q2 S/E Quillacollo ( 3.4 MW),10:52,11:27,Terceros.,Forzado,,,
2005-09-09,COBEE,G,CHU02,07:28,07:48,Disparo por cierre de válvula esférica,Forzado,,,
2005-09-09,TDE,T,SEN-MAZ115,10:18,10:18,Terceros,Forzado,,117.0,
2005-09-09,ELECTROPAZ,D,AAC-TMU069,10:18,10:41,Terceros,Forzado,,117.0,
2005-09-09,ELECTROPAZ,D,ALP-TMU069,10:18,10:41,Terceros,Forzado,,117.0,
2005-09-09,ELECTROPAZ,D,ALP-TEM069,10:18,10:41,Terceros,Forzado,,117.0,
2005-09-09,ELECTROPAZ,D,S/E Alto La Paz (6.9 MW),10:18,10:42,"ALP-TEMP069, ALP-TMU069",Forzado,,117.0,
2005-09-09,ELECTROPAZ,D,S/E Munaypata (5.4 MW),10:18,10:44,"AAC-TMU069, ALP-TMU069",Forzado,,117.0,
2005-09-09,ELFEO,D,Alim. I General S/E Norte (3.0 MW).,14:18,14:23,Fuertes vientos,,,,
2005-09-09,ELFEC,D,Alim. I-1 S/E Irpa Irpa (0.5 MW).,16:12,18:10,No determinada,Forzado,,,
2005-09-09,ELFEC,D,Alim. I-2 S/E Irpa Irpa (0.0 MW).,16:12,18:14,No determinada,Forzado,,,
2005-09-10,EGSA,G,GCH01,09:00,09:03,Demora en el arranque.,Forzado,No,,
2005-09-10,CRE,D,Alim. 124 S/E Warnes,09:47,09:50,Falla seccionador,Forzado,No,,
2005-09-10,EGSA,G,ARJ01,11:35,11:37,Falla en el STI,Forzado,-,,
2005-09-10,EGSA,G,ARJ02,11:35,11:37,Falla en el STI,Forzado,-,,
2005-09-10,EGSA,G,ARJ05,11:35,11:37,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,BOT01,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,BOT03,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CAH01,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CAH02,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CHU02,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CUT02,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CUT05,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,HAR01,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,HAR02,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,HUA01,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,HUA02,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,SAI,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,TIQ,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,ZON,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,KEN01,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,ANG01,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,ANG02,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CHO01,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CHO02,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CRB,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,MIG02,11:35,11:38,Falla en el STI,Forzado,-,,
2005-09-10,TDE,T,CAT-SAC115,11:35,11:39,No identificada,Forzado,Si,118.0,Todos excepto CRE y ELFEC
2005-09-10,TDE,T,CBC-SAC115,11:35,11:39,No identificada,Forzado,Si,118.0,Todos excepto CRE y ELFEC
2005-09-10,TDE,T,CBC-VHE115,11:35,11:39,No identificada,Forzado,Si,118.0,Todos excepto CRE y ELFEC
2005-09-10,EGSA,G,GCH02,11:35,11:50,Falla en el STI,Forzado,-,,
2005-09-10,TDE,T,POT-PUN069,11:35,11:55,No identificada,Forzado,Si,118.0,Todos excepto CRE y ELFEC
2005-09-10,TDE,T,MAZ-VIC-230,11:35,11:57,No identificada,Forzado,Si,118.0,Todos excepto CRE y ELFEC
2005-09-10,ERESA,G,LAN01,11:35,12:02,Falla en el STI,Forzado,-,,
2005-09-10,ERESA,G,KIL01,11:35,12:02,Falla en el STI,Forzado,-,,
2005-09-10,ERESA,G,PUH,11:35,12:02,Falla en el STI,Forzado,-,,
2005-09-10,HB,G,CJL01,11:35,12:05,Falla en el STI,Forzado,-,,
2005-09-10,TDE,T,VHE-VIN115,12:21,13:39,No identificada,Forzado,-,119.0,Todos excepto CRE y ELFEC
2005-09-10,COBEE,G,CHO01,12:34,12:37,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CHO02,12:34,12:37,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,MIG02,12:34,12:37,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,ANG01,12:34,12:37,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,ANG02,12:34,12:37,Falla en el STI,Forzado,-,,
2005-09-10,COBEE,G,CRB,12:34,12:37,Falla en el STI,Forzado,-,,
2005-09-10,TDE,T,CAT-SAC115,12:34,12:45,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,TDE,T,CBC-SAC115,12:34,12:45,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,TDE,T,CBC-VHE115,12:34,12:45,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,TDE,T,CAT-OCU115,12:34,12:55,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,TDE,T,OCU-POT115,12:34,12:55,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,TDE,T,POT-PUN069,12:34,12:57,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,ERESA,G,LAN01,12:34,12:57,Falla en el STI,Forzado,-,,
2005-09-10,ERESA,G,KIL01,12:34,12:57,Falla en el STI,Forzado,-,,
2005-09-10,ERESA,G,PUH,12:34,12:57,Falla en el STI,Forzado,-,,
2005-09-10,ELFEO,D,TES-VIN069,12:34,13:00,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,ELFEO,D,TET-TES069,12:34,13:00,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,ELFEO,D,SUD-TET069,12:34,13:00,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,TDE,T,MAZ-VIC-230,12:34,13:11,No identificada,Forzado,-,120.0,Todos excepto CRE y ELFEC
2005-09-10,ELECTROPAZ,D,Alim. YPFB S/E KEN,20:56,21:50,Descargas atmosféricas.,Forzado,-,,
2005-09-10,COBEE,G,CHO02 ( 1.7 MW),21:31,21:38,Apertura Relé 86 G.,Forzado,-,,
2005-09-11,SEPSA,D,TRTEL06902,15:10,15:40,Fuertes vientos,Forzado,,,
2005-09-11,ELECTROPAZ,D,Alim. Achumani S/E Cala- Cota (1.5 MW),17:25,18:48,Fuertes vientos,Forzado,,,
2005-09-11,ELFEC,D,Alim. C-5 en S/E Central (2.5 MW),17:30,18:53,Rotura de línea en media tensión,Forzado,,,
2005-09-11,ELFEC,D,Alim. I1 S/E Irpa Irpa ( 0.5 MW).,20:12,24:00,No determinada,Forzado,,,
2005-09-12,ELFEC,D,Alim. I1 S/E Irpa Irpa ( 0.5 MW).,00:00,03:00,No determinada,Forzado,No,,
2005-09-12,CRE,D,Alim. 152 S/E Pailón ( 1.0 MW).,02:54,02:56,No determinada,Forzado,,,
2005-09-12,ELFEC,D,Alim. Q1 S/E Quillacollo (3.4 MW).,02:54,02:56,No determinada,Forzado,,,
2005-09-12,EGSA,G,GCH10,05:58,09:06,Falla a la partida.,Forzado,,,
2005-09-12,CRE,D,Alim. 5 S/E GCH (1.9 MW).,10:20,10:20,Fuertes vientos.,Forzado,,,
2005-09-13,TDE,T,CAT-OCU115,05:01,06:50,Operación incorrecta de la protección,Forzado,Si,122.0,"CESSA, SEPSA"
2005-09-13,TDE,T,OCU-POT115,05:01,06:50,Operación incorrecta de la protección,Forzado,,,
2005-09-13,TDE,T,ATPOT115,05:01,06:50,Operación incorrecta de la protección,Forzado,,,
2005-09-13,SEPSA,D,Alim. Sur,05:31,06:53,No determinada,Forzado,,,
2005-09-13,EGSA,G,ARJ06,05:48,06:12,Falla a la partida,Forzado,,,
2005-09-13,ELECTROPAZ,D,Alim. Busch S/E Caiconi (0.6 MW).,08:47,09:17,Terceros,Forzado,,,
2005-09-13,ELECTROPAZ,D,Alim. Villa Pabón S/E Catacora (1.9 MW).,08:47,10:23,Terceros,Forzado,,,
2005-09-13,COBEE,T,AAC-TIQ11501 (TL-14),11:27,11:31,Descargas atmosféricas,Forzado,,,
2005-09-13,COBEE,T,AAC-TIQ11501 (TL-14),12:28,12:28,Descargas atmosféricas,Forzado,,,
2005-09-13,COBEE,T,AAC-TIQ11501 (TL-14),14:07,14:07,Nevada,Forzado,,,
2005-09-13,COBEE,T,AAC-TIQ11501 (TL-14),14:23,14:23,Nevada,Forzado,,,
2005-09-13,COBEE,T,AAC-TIQ11501 (TL-14),14:24,14:24,Nevada,Forzado,,,
2005-09-13,COBEE,T,AAC-TIQ11501 (TL-14),14:25,14:25,Nevada,Forzado,,,
2005-09-13,ELECTROPAZ,D,Alim. 16 de JulioS/E El alto (2.3 MW),15:02,15:34,Terceros,Forzado,,,
2005-09-13,ELECTROPAZ,D,Alim. Peña Azul S/E Bolognia (1.2 MW),15:28,16:19,Vientos,Forzado,,,
2005-09-13,ELECTROPAZ,D,Alim Agua de la vida S/E Catacora (1.8 MW).,17:38,18:41,Vientos,Forzado,,,
2005-09-13,COBEE,T,AAC-TIQ11501 (TL-14),18:05,18:05,Nevada,Forzado,,,
2005-09-13,HB,G,YAN,18:21,18:44,Operación del relé 86M,Forzado,,,
2005-09-13,ELECTROPAZ,D,Alim. 16 de Julio S/E El alto (2.6 MW),18:31,19:32,Terceros,Forzado,,,
2005-09-13,COBEE,T,AAC-TIQ11501 (TL-14),18:45,18:45,Nevada,Forzado,,,
2005-09-13,ELECTROPAZ,D,Alim Agua de la vida S/E Catacora (1.1 MW).,19:05,19:53,Fuertes vientos,Forzado,,,
2005-09-13,TDE,T,PUN-TEL069,22:51,24:00,Desprendimiento de cable de guardia por nevada,Forzado,,123.0,SEPSA
2005-09-14,COBEE,T,HUY-MIG069,08:12,08:21,Descargas atmosféricas.,Forzado,,124.0,ELFEO
2005-09-14,COBEE,G,MIG01,08:12,08:21,Desconexión de la línea HUY-MIG069,Forzado,,,
2005-09-14,COBEE,G,MIG02,08:12,08:21,Desconexión de la línea HUY-MIG069,Forzado,,,
2005-09-14,COBEE,G,ANG01,08:12,08:21,Desconexión de la línea HUY-MIG069,Forzado,,,
2005-09-14,COBEE,G,ANG02,08:12,08:21,Desconexión de la línea HUY-MIG069,Forzado,,,
2005-09-14,COBEE,G,CHO01,08:12,08:21,Desconexión de la línea HUY-MIG069,Forzado,,,
2005-09-14,COBEE,G,CHO02,08:12,08:21,Desconexión de la línea HUY-MIG069,Forzado,,,
2005-09-14,COBEE,G,CHO03,08:12,08:21,Desconexión de la línea HUY-MIG069,Forzado,,,
2005-09-14,COBEE,G,CRB,08:12,08:21,Desconexión de la línea HUY-MIG069,Forzado,,,
2005-09-14,ERESA,G,LAN01,10:02,10:04,Baja presión en el sistema de lubricación,Forzado,,,
2005-09-14,EGSA,G,GCH02,18:40,23:01,Falla en el arranque,Forzado,,,
2005-09-14,EGSA,G,GCH06,18:56,19:06,"Falla en el arranque, sistema de sincronización.",Forzado,,,
2005-09-15,ELECTROPAZ,D,Alim. Santiago (1.4 MW) S/E Tarapaca,14:34,14:55,Fuertes vientos,Forzado,,,
2005-09-15,ELECTROPAZ,D,Alim. Pacajes (1.6 MW) S/E Tarapaca,14:34,15:17,Fuertes vientos,Forzado,,,
2005-09-16,CESSA,D,"Alim. ""A "" P. Diesel (2.6 MW)",08:12,08:24,Sobrecarga del alimentador.,Forzado,,,
2005-09-16,CESSA,D,"Alim. ""D "" P. Diesel (1.6 MW)",08:12,08:30,Sobrecarga del alimentador.,Forzado,,,
2005-09-16,ELECTROPAZ,D,Alim. Churubamba S/E Challapampa (1.3 MW),10:05,10:37,No determinada.,Forzado,,,
2005-09-16,ELFEC,D,Alim. Q-1 S/E Quillacollo (7.6 MW),10:40,10:44,Rotura de línea de M. T. por terceros.,Forzado,,,
2005-09-16,CRE,D,Alim. 64 S/E P. Industrial (0.6 MW),11:23,11:23,No determinada,Forzado,,,
2005-09-16,ELECTROPAZ,D,Alim. Buenos Aires S/E Tembladerani (0.6 MW).,13:45,14:15,Terceros,Forzado,,,
2005-09-16,ELFEC,D,Alim. C9 S/E Central (2.7 MW),15:43,15:43,Caída de poste de alumbrado publico a la línea de media tensión,Forzado,,,
2005-09-16,ELECTROPAZ,D,Alim. Brasil (4.1 MW) S/E Rio Seco,21:01,21:01,Descargas atmosféricas,Forzado,,,
2005-09-16,ELECTROPAZ,D,Alim. H. Potosi (4.5MW) S/E Rio Seco,21:10,21:10,Descargas atmosféricas,Forzado,,,
2005-09-17,ELECTROPAZ,D,Alim. San Miguel S/E Cota Cota (1 MW),03:13,04:37,Caída de árbol sobre línea de M. T.,Forzado,,,
2005-09-17,ELECTROPAZ,D,Alim. 12 de Octubre S/E Tarapaca (1 MW),06:37,07:49,Terceros,Forzado,,,
2005-09-17,TDE,T,B472,12:33,12:41,Fuertes vientos,Forzado,,,
2005-09-17,HB,G,CHJ,19:55,21:12,Falla sensor de espesor del sello del eje de la turbina,Forzado,,,
2005-09-17,ELECTROPAZ,D,Alim. YPFB S/E Kenko (1.3 MW),21:21,21:21,Descargas atmosféricas,Forzado,,,
2005-09-19,ELFEO,D,Alim. Rural Occidente S/E Sud (0.5 MW),11:24,11:26,No determinada,Forzado,,,
2005-09-19,ELFEO,D,Ali. Bombas S/E Sud (1.5 MW),11:24,11:26,No determinada,Forzado,,,
2005-09-19,ELFEO,D,Alim. Socabon S/E Sud (2.0 MW),11:24,11:26,No determinada,Forzado,,,
2005-09-19,EGSA,G,GCH07,14:41,15:14,"Falla en el arranque, control de vibraciones.",Forzado,,,
2005-09-20,TDE,T,CAT-OCU115,09:16,09:16,Descargas atmosféricas,Forzado,No,125.0,SEPSA
2005-09-20,TDE,T,OCU-POT115,09:16,09:16,Descargas atmosféricas,Forzado,No,125.0,SEPSA
2005-09-20,TDE,T,CPPOT069,09:16,09:16,Desconexión CAT-OCU115,Forzado,,,
2005-09-20,SEPSA,D,S/E OCU,09:16,10:20,Desconexión CAT-OCU115,Forzado,,125.0,
2005-09-21,EGSA,G,GCH10,01:04,02:47,Disparo por alta temperatura de escape.,Forzado,,,
2005-09-21,ELECTROPAZ,D,Alim. Bolognia (1 MW) S/E Bolognia,17:24,17:48,Rotura de aislador en M.T.,Forzado,,,
2005-09-23,TDE,T,CRN - GUN115,08:17,08:28,Descargas atmosféricas,Forzado,,,
2005-09-23,ELECTROPAZ,D,Alim. Teatros en S/E Catacora (1.7 MW).,11:58,12:15,Terceros,Forzado,,,
2005-09-23,ERESA,G,LAN01,14:57,15:20,Baja presión en sistema de lubricación,Forzado,,,
2005-09-23,COBEE,T,COT-KEN115,16:09,16:12,Incendio bajo la línea,Forzado,,,ELECTROPAZ
2005-09-23,COBEE,T,BOL-COT115,16:09,16:12,Incendio bajo la línea,Forzado,,,
2005-09-23,COBEE,T,BOL-TBA115,16:09,16:12,Incendio bajo la línea,Forzado,,,
2005-09-23,COBEE,T,PAM-TBA115,16:09,16:12,Incendio bajo la línea,Forzado,,,
2005-09-23,COBEE,T,PAM-TCH115,16:09,16:12,Incendio bajo la línea,Forzado,,,
2005-09-23,HB,G,CHJ,16:09,16:12,Desconexión de la línea COT-KEN115,Forzado,,,
2005-09-23,HB,G,YAN,16:09,16:12,Desconexión de la línea COT-KEN115,Forzado,,,
2005-09-23,HB,G,CHJ01,16:09,16:12,Desconexión de la línea COT-KEN115,Forzado,,,
2005-09-23,HB,G,CHJ02,16:09,16:12,Desconexión de la línea COT-KEN115,Forzado,,,
2005-09-23,ELECTROPAZ,D,S/E Pampahasi (6 MW),16:09,16:18,Desconexión de la línea COT-KEN115,Forzado,,,
2005-09-23,ELECTROPAZ,D,S/E Cota Cota (7.8 MW),16:09,16:19,Desconexión de la línea COT-KEN115,Forzado,,,
2005-09-23,ELECTROPAZ,D,S/E Bolognia (9.8 MW),16:09,16:21,Desconexión de la línea COT-KEN115,Forzado,,,
2005-09-23,ELFEC,D,Alim. T2 (0.42 MW) S/E Chimore,16:55,19:25,Arbol sobre línea de M.T.,Forzado,,,
2005-09-24,ELECTROPAZ,D,Alim. Calacoto (2.4 MW) S/E Bolognia,10:26,11:17,Rama sobre línea en M.T.,Forzado,,,
2005-09-24,ELECTROPAZ,D,Alim. Salome (1.4 MW) S/E Pampahasi,11:41,12:20,Terceros,Forzado,,,
2005-09-24,ELECTROPAZ,D,TAR-TEM069,18:10,18:40,Terceros,Forzado,,128.0,
2005-09-24,ELECTROPAZ,D,KEN-TAR069,18:10,18:42,Terceros,Forzado,,128.0,
2005-09-24,ELECTROPAZ,D,S/E Tarapaca,18:10,18:45,Desconexión KEN-TAR069,Forzado,,128.0,
2005-09-24,SEPSA,D,TRTEL06902,18:24,18:38,Fuertes vientos,Forzado,,131.0,
2005-09-24,COBEE,G,CHO01,18:29,18:31,Sobrecorriente,Forzado,,,
2005-09-24,TDE,T,CAR -GCH230,23:08,23:13,Descargas atmosféricas,Forzado,,129.0,CRE
2005-09-25,CECBB,G,BUL01,08:18,08:23,Error en la operación,Forzado,,,
2005-09-25,ERESA,T,LAN-TAM069,08:50,08:59,Falla en mina COMSUR,Forzado,,130.0,
2005-09-25,ELECTROPAZ,D,Alim. Churubamba (0.9 MW) S/E Challapampa,11:34,12:29,Fuertes vientos,Forzado,,,
2005-09-25,ELFEC,D,Alim. Norte S/E Challapampa ( 1.0 MW ).,13:36,13:55,Fuertes vientos,Forzado,,,
2005-09-25,SYNERGIA,G,KAN,15:18,15:30,Relé de bajo voltaje.,Forzado,,,
2005-09-25,ELFEC,D,Alim. C-A S/E Central ( 3.1 MW ).,15:18,15:59,Rama sobre línea de M.T.,Forzado,,,
2005-09-25,ERESA,G,KIL03,18:35,18:54,Falla regulador de velocidad.,Forzado,,,
